Chr	start	stop	V4	V5	V6	M24C1_LSD1	M24C1_MYC	M24C1_RUNX	M24C2_LSD1	M24C2_MYC	M24C2_RUNX	M24D1_LSD1	M24D1_MYC	M24D1_RUNX	M24D2_LSD1	M24D2_MYC	M24D2_RUNX	M24G1_LSD1	M24G1_MYC	M24G1_RUNX	M24G2_LSD1	M24G2_MYC	M24G2_RUNX	M24Q1_LSD1	M24Q1_MYC	M24Q1_RUNX	M24Q2_LSD1	M24Q2_MYC	M24Q2_RUNX
chr1	15618080	15618516	LSD1_peak_128	0	.	10	131.0	11.0	22	80.0	17.0	20	148.0	14.0	42	146.0	16.0	24	157.0	30.0	44	175.0	15.0	45	131.0	10.0	38	207.0	20.0
chr1	15684814	15685010	LSD1_peak_129	0	.	14	119.0	93.0	20	63.0	100.0	12	149.0	64.0	11	105.0	63.0	22	146.0	138.0	17	151.0	123.0	15	83.0	87.0	9	102.0	115.0
chr1	15829649	15829961	LSD1_peak_130	0	.	25	60.0	27.0	23	54.0	16.0	36	55.0	27.0	37	72.0	34.0	32	52.0	26.0	37	119.0	35.0	57	66.0	23.0	52	73.0	35.0
chr1	15833319	15834007	LSD1_peak_131	0	.	48	98.0	25.0	40	114.0	35.0	53	117.0	16.0	56	129.0	28.0	51	124.0	51.0	70	157.0	52.0	59	123.0	41.0	54	164.0	48.0
chr1	15835598	15835919	LSD1_peak_132	0	.	17	106.0	40.0	24	134.0	29.0	15	127.0	20.0	17	128.0	9.0	30	130.0	35.0	24	154.0	53.0	41	106.0	26.0	34	156.0	20.0
chr1	15836848	15837655	LSD1_peak_133	0	.	93	20.0	23.0	48	25.0	30.0	83	48.0	18.0	62	46.0	25.0	85	54.0	58.0	92	56.0	45.0	126	34.0	15.0	81	67.0	20.0
chr1	15847007	15847328	LSD1_peak_134	0	.	19	130.0	44.0	20	131.0	68.0	17	232.0	52.0	15	241.0	61.0	26	227.0	73.0	22	248.0	39.0	22	181.0	53.0	30	305.0	60.0
chr1	15848090	15848510	LSD1_peak_135	0	.	14	34.0	33.0	13	17.0	64.0	23	107.0	32.0	13	59.0	34.0	13	52.0	39.0	29	79.0	48.0	35	29.0	38.0	42	81.0	42.0
chr1	16012466	16013383	LSD1_peak_136	0	.	78	262.0	26.0	87	151.0	69.0	107	319.0	65.0	99	275.0	88.0	72	238.0	51.0	144	383.0	102.0	117	198.0	83.0	81	349.0	57.0
chr1	16278722	16280058	LSD1_peak_137	0	.	96	161.0	64.0	112	74.0	67.0	127	152.0	44.0	145	169.0	34.0	139	145.0	75.0	126	151.0	57.0	148	162.0	46.0	148	187.0	37.0
chr1	16288514	16288798	LSD1_peak_138	0	.	18	62.0	26.0	8	58.0	30.0	10	107.0	39.0	23	98.0	27.0	34	70.0	30.0	29	127.0	36.0	15	65.0	29.0	24	85.0	42.0
chr1	16289291	16289433	LSD1_peak_139	0	.	16	52.0	42.0	11	35.0	45.0	7	59.0	32.0	15	61.0	27.0	15	38.0	68.0	17	70.0	57.0	7	53.0	52.0	15	63.0	52.0
chr1	16351883	16352604	LSD1_peak_140	0	.	45	121.0	91.0	41	80.0	91.0	42	115.0	72.0	53	140.0	72.0	53	127.0	120.0	41	165.0	107.0	55	185.0	54.0	60	168.0	98.0
chr1	16364678	16365036	LSD1_peak_141	0	.	28	85.0	18.0	54	80.0	46.0	27	120.0	30.0	42	145.0	32.0	36	108.0	57.0	65	190.0	52.0	47	129.0	36.0	38	169.0	16.0
chr1	16365262	16365588	LSD1_peak_142	0	.	20	226.0	12.0	21	120.0	44.0	41	229.0	49.0	31	182.0	29.0	44	195.0	69.0	30	223.0	73.0	37	243.0	32.0	34	295.0	27.0
chr1	16367640	16367777	LSD1_peak_143	0	.	15	220.0	24.0	4	148.0	17.0	3	268.0	13.0	5	231.0	20.0	6	231.0	12.0	7	338.0	4.0	14	261.0	31.0	12	305.0	21.0
chr1	16676837	16676965	LSD1_peak_144	0	.	4	33.0	66.0	14	23.0	105.0	6	59.0	42.0	6	59.0	78.0	16	46.0	109.0	5	85.0	82.0	8	38.0	44.0	14	56.0	70.0
chr1	17013798	17014185	LSD1_peak_145	0	.	39	16.0	39.0	52	8.0	43.0	57	16.0	25.0	63	22.0	29.0	39	16.0	71.0	52	12.0	63.0	48	9.0	23.0	65	25.0	33.0
chr1	17060450	17060566	LSD1_peak_146	0	.	6	40.0	18.0	8	17.0	42.0	18	52.0	33.0	11	30.0	49.0	15	53.0	62.0	6	42.0	35.0	15	32.0	38.0	17	82.0	22.0
chr1	17066541	17067528	LSD1_peak_147	0	.	84	13.0	179.0	99	20.0	209.0	149	31.0	130.0	103	40.0	152.0	117	44.0	263.0	105	59.0	195.0	111	30.0	154.0	105	32.0	244.0
chr1	17141340	17141945	LSD1_peak_148	0	.	48	164.0	26.0	59	169.0	53.0	102	317.0	46.0	70	306.0	36.0	93	256.0	59.0	79	327.0	48.0	105	232.0	36.0	84	328.0	62.0
chr1	17207402	17208281	LSD1_peak_149	0	.	52	4.0	40.0	67	4.0	48.0	66	2.0	49.0	69	5.0	51.0	42	9.0	58.0	48	12.0	35.0	87	12.0	38.0	62	6.0	38.0
chr1	17431674	17432084	LSD1_peak_150	0	.	44	30.0	52.0	45	17.0	58.0	57	32.0	21.0	51	24.0	28.0	56	34.0	67.0	54	25.0	75.0	66	22.0	42.0	38	44.0	66.0
chr1	17629572	17630724	LSD1_peak_151	0	.	100	43.0	47.0	115	32.0	64.0	154	62.0	58.0	152	55.0	54.0	137	63.0	99.0	148	86.0	77.0	153	34.0	80.0	141	83.0	58.0
chr1	17635316	17636213	LSD1_peak_152	0	.	71	59.0	68.0	105	60.0	58.0	101	85.0	46.0	110	75.0	61.0	58	100.0	71.0	119	119.0	55.0	124	68.0	60.0	128	88.0	32.0
chr1	17640351	17641138	LSD1_peak_153	0	.	43	246.0	35.0	57	163.0	53.0	88	306.0	24.0	60	325.0	27.0	69	339.0	50.0	61	378.0	67.0	81	260.0	46.0	88	382.0	51.0
chr1	18902651	18902858	LSD1_peak_154	0	.	11	57.0	14.0	7	48.0	25.0	5	63.0	8.0	3	62.0	13.0	5	55.0	10.0	15	67.0	11.0	18	60.0	22.0	18	90.0	14.0
chr1	18927633	18927768	LSD1_peak_155	0	.	21	256.0	32.0	17	190.0	45.0	9	355.0	46.0	12	260.0	49.0	10	379.0	40.0	17	389.0	40.0	19	290.0	61.0	17	382.0	51.0
chr1	19314119	19314572	LSD1_peak_156	0	.	37	26.0	41.0	34	15.0	35.0	68	37.0	42.0	50	21.0	27.0	53	30.0	56.0	62	42.0	30.0	69	26.0	44.0	47	60.0	39.0
chr1	19315374	19316060	LSD1_peak_157	0	.	61	554.0	57.0	63	449.0	47.0	68	821.0	29.0	73	748.0	35.0	52	807.0	78.0	119	898.0	58.0	82	661.0	55.0	109	943.0	65.0
chr1	19318126	19318513	LSD1_peak_158	0	.	18	87.0	2.0	25	64.0	12.0	41	128.0	10.0	34	92.0	22.0	37	81.0	6.0	49	155.0	2.0	51	65.0	12.0	31	134.0	5.0
chr1	19318752	19319450	LSD1_peak_159	0	.	34	364.0	71.0	43	271.0	63.0	71	503.0	38.0	90	422.0	47.0	85	453.0	108.0	118	528.0	84.0	61	369.0	44.0	96	624.0	68.0
chr1	19325932	19326236	LSD1_peak_160	0	.	31	36.0	58.0	21	33.0	114.0	16	35.0	54.0	14	24.0	56.0	16	36.0	118.0	39	65.0	81.0	26	33.0	91.0	28	64.0	87.0
chr1	19505683	19506155	LSD1_peak_161	0	.	43	33.0	11.0	37	11.0	14.0	41	46.0	11.0	72	23.0	7.0	66	37.0	35.0	64	43.0	19.0	49	28.0	9.0	32	42.0	21.0
chr1	19509039	19509383	LSD1_peak_162	0	.	25	226.0	25.0	23	159.0	21.0	50	284.0	24.0	65	207.0	14.0	46	297.0	25.0	53	310.0	19.0	28	241.0	35.0	39	354.0	24.0
chr1	19510820	19511188	LSD1_peak_163	0	.	27	46.0	35.0	38	22.0	63.0	33	81.0	21.0	38	77.0	23.0	21	51.0	53.0	22	102.0	38.0	27	92.0	45.0	20	60.0	45.0
chr1	19580051	19580464	LSD1_peak_164	0	.	36	94.0	34.0	32	37.0	61.0	44	99.0	22.0	38	136.0	48.0	43	86.0	62.0	41	96.0	35.0	39	90.0	32.0	44	115.0	41.0
chr1	20058525	20059287	LSD1_peak_165	0	.	36	108.0	40.0	67	79.0	66.0	81	155.0	19.0	103	157.0	34.0	72	140.0	41.0	88	168.0	58.0	87	142.0	22.0	70	209.0	37.0
chr1	20059933	20060118	LSD1_peak_166	0	.	14	104.0	21.0	21	70.0	16.0	38	119.0	22.0	34	97.0	24.0	16	112.0	37.0	35	121.0	24.0	27	110.0	18.0	21	134.0	22.0
chr1	20061766	20062081	LSD1_peak_167	0	.	19	37.0	26.0	11	25.0	23.0	22	23.0	33.0	19	39.0	40.0	34	43.0	38.0	27	45.0	28.0	27	35.0	39.0	20	30.0	13.0
chr1	20081203	20081425	LSD1_peak_168	0	.	17	66.0	52.0	15	38.0	83.0	12	44.0	35.0	13	39.0	65.0	20	45.0	89.0	23	63.0	65.0	12	40.0	33.0	16	69.0	45.0
chr1	20153156	20153490	LSD1_peak_169	0	.	18	128.0	80.0	15	168.0	64.0	35	213.0	71.0	20	201.0	83.0	17	214.0	125.0	19	184.0	110.0	22	174.0	64.0	21	274.0	88.0
chr1	20154293	20154470	LSD1_peak_170	0	.	9	30.0	27.0	7	32.0	49.0	10	34.0	45.0	4	39.0	41.0	9	39.0	84.0	15	80.0	47.0	8	9.0	47.0	10	60.0	54.0
chr1	20171660	20172694	LSD1_peak_171	0	.	58	75.0	25.0	67	53.0	14.0	88	90.0	17.0	90	62.0	40.0	82	119.0	19.0	74	128.0	15.0	80	77.0	20.0	98	142.0	43.0
chr1	20173950	20175393	LSD1_peak_172	0	.	101	30.0	17.0	98	23.0	17.0	97	29.0	41.0	127	30.0	17.0	115	36.0	43.0	160	25.0	43.0	132	26.0	25.0	138	47.0	24.0
chr1	20178860	20179199	LSD1_peak_173	0	.	28	42.0	106.0	29	38.0	114.0	19	74.0	66.0	23	75.0	114.0	32	88.0	168.0	45	98.0	164.0	30	72.0	81.0	11	120.0	114.0
chr1	20184436	20185830	LSD1_peak_174	0	.	101	9.0	40.0	95	12.0	78.0	182	10.0	13.0	135	21.0	54.0	151	35.0	64.0	164	40.0	51.0	154	10.0	43.0	131	21.0	40.0
chr1	20223058	20223555	LSD1_peak_175	0	.	28	59.0	69.0	43	36.0	53.0	71	108.0	35.0	46	80.0	62.0	36	97.0	112.0	57	102.0	54.0	43	92.0	70.0	60	81.0	72.0
chr1	20380713	20381145	LSD1_peak_176	0	.	14	87.0	73.0	23	75.0	75.0	37	97.0	57.0	48	109.0	34.0	30	84.0	61.0	60	144.0	63.0	39	84.0	54.0	61	162.0	67.0
chr1	20381451	20381728	LSD1_peak_177	0	.	6	56.0	73.0	16	47.0	90.0	6	61.0	59.0	7	86.0	67.0	8	69.0	112.0	9	102.0	115.0	20	86.0	84.0	14	123.0	85.0
chr1	20590162	20590531	LSD1_peak_178	0	.	15	10.0	230.0	15	8.0	257.0	52	17.0	222.0	40	45.0	229.0	34	36.0	345.0	65	36.0	269.0	36	22.0	234.0	38	34.0	256.0
chr1	20678215	20679316	LSD1_peak_179	0	.	62	491.0	68.0	123	364.0	128.0	115	739.0	111.0	90	426.0	156.0	101	419.0	200.0	130	553.0	182.0	107	510.0	115.0	106	655.0	139.0
chr1	20851835	20852281	LSD1_peak_180	0	.	26	52.0	11.0	41	64.0	7.0	73	107.0	21.0	43	92.0	11.0	52	109.0	18.0	39	120.0	17.0	50	58.0	24.0	51	86.0	17.0
chr1	21090948	21091564	LSD1_peak_181	0	.	26	92.0	22.0	40	81.0	9.0	73	115.0	16.0	49	72.0	7.0	45	120.0	23.0	81	112.0	19.0	49	121.0	28.0	60	163.0	28.0
chr1	21100321	21100844	LSD1_peak_182	0	.	46	84.0	104.0	28	50.0	90.0	81	165.0	100.0	47	116.0	74.0	68	82.0	146.0	50	106.0	129.0	56	77.0	109.0	45	138.0	90.0
chr1	21287858	21288629	LSD1_peak_183	0	.	38	108.0	12.0	51	126.0	13.0	89	239.0	12.0	113	211.0	9.0	67	222.0	22.0	114	204.0	32.0	96	156.0	18.0	100	242.0	7.0
chr1	21294507	21294721	LSD1_peak_184	0	.	19	701.0	118.0	27	584.0	116.0	19	1007.0	85.0	21	824.0	142.0	22	816.0	210.0	41	994.0	186.0	29	743.0	119.0	23	1260.0	164.0
chr1	21324385	21324415	LSD1_peak_185	0	.	2	184.0	56.0	1	113.0	107.0	7	212.0	39.0	4	273.0	80.0	6	225.0	124.0	7	337.0	85.0	15	263.0	87.0	3	325.0	82.0
chr1	21324604	21325223	LSD1_peak_186	0	.	36	110.0	13.0	60	71.0	7.0	74	141.0	16.0	85	141.0	10.0	61	121.0	17.0	65	193.0	12.0	64	135.0	8.0	71	184.0	20.0
chr1	21334256	21334677	LSD1_peak_187	0	.	28	74.0	102.0	51	46.0	159.0	71	85.0	68.0	51	92.0	111.0	72	60.0	193.0	83	117.0	158.0	50	67.0	151.0	54	101.0	184.0
chr1	21338156	21338397	LSD1_peak_188	0	.	12	38.0	191.0	13	27.0	173.0	16	58.0	222.0	11	96.0	216.0	28	93.0	315.0	25	130.0	281.0	11	73.0	185.0	7	105.0	244.0
chr1	21761337	21762085	LSD1_peak_189	0	.	63	28.0	34.0	87	28.0	24.0	46	41.0	11.0	63	55.0	43.0	60	44.0	48.0	76	45.0	31.0	63	24.0	43.0	78	74.0	41.0
chr1	21762215	21762335	LSD1_peak_190	0	.	8	240.0	157.0	12	179.0	224.0	15	368.0	195.0	13	232.0	244.0	17	258.0	314.0	24	334.0	198.0	17	261.0	212.0	13	311.0	229.0
chr1	21766463	21766788	LSD1_peak_191	0	.	25	322.0	84.0	20	221.0	71.0	22	389.0	64.0	28	312.0	70.0	32	335.0	125.0	32	337.0	91.0	22	298.0	99.0	22	388.0	91.0
chr1	21767628	21768757	LSD1_peak_192	0	.	93	227.0	266.0	149	191.0	286.0	206	326.0	217.0	187	278.0	220.0	185	232.0	352.0	315	306.0	243.0	191	294.0	264.0	157	356.0	254.0
chr1	22018639	22019540	LSD1_peak_193	0	.	73	40.0	38.0	82	25.0	84.0	122	31.0	27.0	137	37.0	33.0	89	62.0	79.0	135	49.0	58.0	126	25.0	35.0	155	63.0	46.0
chr1	22024731	22025069	LSD1_peak_194	0	.	22	50.0	12.0	32	73.0	6.0	41	131.0	6.0	31	112.0	7.0	31	97.0	11.0	25	110.0	2.0	38	76.0	10.0	28	139.0	6.0
chr1	22025728	22026383	LSD1_peak_195	0	.	70	143.0	19.0	71	110.0	9.0	42	173.0	25.0	53	142.0	16.0	58	180.0	20.0	82	185.0	12.0	68	150.0	22.0	64	206.0	35.0
chr1	22990708	22990826	LSD1_peak_196	0	.	1	45.0	56.0	8	33.0	107.0	4	54.0	75.0	3	64.0	87.0	6	44.0	146.0	16	53.0	88.0	10	42.0	84.0	5	54.0	87.0
chr1	23169589	23170108	LSD1_peak_197	0	.	25	0.0	159.0	34	2.0	190.0	37	3.0	189.0	48	1.0	217.0	57	1.0	305.0	55	1.0	220.0	51	2.0	209.0	47	1.0	203.0
chr1	23402411	23403034	LSD1_peak_198	0	.	59	29.0	50.0	77	46.0	109.0	90	77.0	84.0	84	72.0	89.0	87	45.0	127.0	108	88.0	83.0	72	50.0	63.0	61	94.0	98.0
chr1	23559398	23559731	LSD1_peak_199	0	.	18	47.0	28.0	24	40.0	29.0	62	62.0	26.0	35	52.0	35.0	40	57.0	46.0	55	78.0	32.0	33	32.0	20.0	33	55.0	23.0
chr1	23567233	23567815	LSD1_peak_200	0	.	65	33.0	129.0	52	29.0	126.0	43	55.0	98.0	28	61.0	120.0	56	64.0	137.0	41	52.0	159.0	58	38.0	97.0	64	74.0	133.0
chr1	23727350	23727708	LSD1_peak_201	0	.	36	55.0	45.0	40	30.0	43.0	62	77.0	33.0	53	74.0	45.0	58	73.0	81.0	50	86.0	57.0	50	66.0	72.0	50	68.0	65.0
chr1	23727744	23727828	LSD1_peak_202	0	.	3	117.0	185.0	8	94.0	235.0	7	181.0	168.0	6	175.0	123.0	4	170.0	209.0	9	195.0	168.0	3	144.0	172.0	5	203.0	183.0
chr1	23867996	23868218	LSD1_peak_203	0	.	13	19.0	24.0	20	10.0	24.0	13	27.0	15.0	19	21.0	17.0	2	23.0	41.0	6	27.0	35.0	19	21.0	41.0	19	37.0	40.0
chr1	23896542	23898152	LSD1_peak_204	0	.	144	21.0	15.0	145	49.0	18.0	151	29.0	18.0	176	61.0	10.0	140	60.0	23.0	202	58.0	22.0	195	46.0	36.0	216	51.0	39.0
chr1	23908202	23909321	LSD1_peak_205	0	.	136	232.0	6.0	149	167.0	9.0	145	367.0	1.0	155	315.0	6.0	150	300.0	9.0	134	401.0	7.0	180	285.0	6.0	158	405.0	12.0
chr1	23913101	23913932	LSD1_peak_206	0	.	76	61.0	91.0	69	75.0	101.0	97	124.0	58.0	83	119.0	79.0	106	104.0	142.0	97	145.0	94.0	131	125.0	86.0	101	172.0	111.0
chr1	23914313	23914987	LSD1_peak_207	0	.	37	71.0	37.0	50	68.0	56.0	62	85.0	43.0	43	112.0	64.0	44	90.0	83.0	43	147.0	75.0	57	75.0	50.0	38	101.0	40.0
chr1	23915811	23916903	LSD1_peak_208	0	.	73	41.0	48.0	99	51.0	58.0	139	73.0	33.0	133	68.0	34.0	139	74.0	55.0	118	113.0	61.0	153	74.0	42.0	134	83.0	42.0
chr1	23955167	23955353	LSD1_peak_209	0	.	15	63.0	74.0	3	56.0	126.0	20	117.0	96.0	32	99.0	75.0	14	85.0	172.0	20	109.0	142.0	17	105.0	117.0	17	106.0	89.0
chr1	23958401	23958921	LSD1_peak_210	0	.	25	24.0	23.0	54	47.0	27.0	48	74.0	14.0	41	81.0	21.0	37	116.0	11.0	53	109.0	12.0	50	27.0	13.0	48	84.0	20.0
chr1	23959076	23959318	LSD1_peak_211	0	.	20	129.0	37.0	17	108.0	16.0	34	227.0	27.0	27	225.0	47.0	21	224.0	44.0	34	271.0	30.0	34	185.0	18.0	14	309.0	43.0
chr1	24173553	24174414	LSD1_peak_212	0	.	53	86.0	23.0	88	66.0	15.0	106	70.0	14.0	91	89.0	19.0	98	71.0	33.0	122	101.0	33.0	90	61.0	27.0	136	101.0	40.0
chr1	24189242	24191900	LSD1_peak_213	0	.	219	36.0	62.0	215	23.0	59.0	270	51.0	41.0	317	40.0	33.0	244	30.0	48.0	245	52.0	60.0	330	30.0	65.0	270	31.0	37.0
chr1	24198700	24198845	LSD1_peak_214	0	.	4	16.0	27.0	8	10.0	31.0	3	23.0	26.0	4	18.0	34.0	4	14.0	56.0	19	24.0	59.0	11	9.0	37.0	17	18.0	23.0
chr1	24322078	24322204	LSD1_peak_215	0	.	13	125.0	26.0	7	83.0	30.0	14	137.0	17.0	6	129.0	25.0	6	112.0	41.0	8	112.0	46.0	13	121.0	48.0	10	139.0	36.0
chr1	24415325	24415957	LSD1_peak_216	0	.	48	23.0	19.0	48	27.0	19.0	53	28.0	13.0	53	36.0	13.0	57	40.0	26.0	64	33.0	14.0	66	31.0	22.0	65	43.0	32.0
chr1	24420723	24421012	LSD1_peak_217	0	.	10	65.0	104.0	9	41.0	93.0	12	90.0	68.0	15	74.0	95.0	38	72.0	116.0	28	91.0	109.0	20	68.0	82.0	24	92.0	81.0
chr1	24465999	24467554	LSD1_peak_218	0	.	113	15.0	80.0	157	4.0	136.0	136	4.0	84.0	185	10.0	107.0	167	8.0	175.0	186	6.0	173.0	161	11.0	129.0	209	15.0	125.0
chr1	24480918	24481243	LSD1_peak_219	0	.	17	137.0	19.0	11	127.0	10.0	22	147.0	10.0	19	142.0	10.0	13	158.0	15.0	32	207.0	20.0	30	121.0	14.0	33	221.0	10.0
chr1	24501887	24502273	LSD1_peak_220	0	.	20	146.0	49.0	34	114.0	59.0	22	170.0	59.0	32	137.0	47.0	32	149.0	112.0	36	184.0	79.0	55	138.0	53.0	42	200.0	96.0
chr1	24708673	24709408	LSD1_peak_221	0	.	69	30.0	54.0	73	29.0	69.0	114	38.0	45.0	102	30.0	66.0	97	33.0	109.0	133	82.0	61.0	110	42.0	63.0	104	48.0	92.0
chr1	24710098	24710457	LSD1_peak_222	0	.	25	39.0	57.0	36	48.0	78.0	29	102.0	46.0	24	85.0	69.0	31	68.0	87.0	44	103.0	97.0	20	64.0	40.0	37	58.0	61.0
chr1	24727728	24728153	LSD1_peak_223	0	.	19	648.0	87.0	48	508.0	63.0	57	882.0	76.0	24	773.0	57.0	47	841.0	177.0	35	1042.0	126.0	41	639.0	114.0	51	1103.0	147.0
chr1	24733007	24733338	LSD1_peak_224	0	.	20	93.0	35.0	16	52.0	14.0	31	154.0	26.0	21	188.0	41.0	25	134.0	56.0	23	196.0	48.0	36	155.0	15.0	34	174.0	31.0
chr1	24741957	24742203	LSD1_peak_225	0	.	14	156.0	42.0	11	110.0	49.0	13	170.0	46.0	7	219.0	47.0	18	223.0	48.0	24	266.0	50.0	19	146.0	46.0	24	220.0	43.0
chr1	24744829	24745049	LSD1_peak_226	0	.	15	72.0	109.0	5	62.0	123.0	25	153.0	148.0	13	89.0	129.0	21	121.0	244.0	29	191.0	149.0	26	100.0	105.0	20	139.0	116.0
chr1	24745654	24746068	LSD1_peak_227	0	.	7	37.0	22.0	17	37.0	19.0	23	47.0	12.0	26	64.0	33.0	14	65.0	42.0	19	67.0	22.0	31	43.0	6.0	27	56.0	27.0
chr1	24762270	24762475	LSD1_peak_228	0	.	10	443.0	110.0	11	278.0	91.0	10	488.0	104.0	17	350.0	97.0	26	441.0	163.0	17	645.0	113.0	12	421.0	114.0	10	640.0	107.0
chr1	24769930	24770243	LSD1_peak_229	0	.	42	161.0	30.0	30	122.0	5.0	31	151.0	19.0	36	137.0	4.0	25	185.0	9.0	20	290.0	6.0	34	126.0	12.0	23	186.0	6.0
chr1	24848168	24848807	LSD1_peak_230	0	.	74	326.0	54.0	65	204.0	58.0	67	379.0	27.0	91	296.0	44.0	122	270.0	74.0	75	386.0	77.0	131	316.0	68.0	123	486.0	90.0
chr1	24929177	24929810	LSD1_peak_231	0	.	41	118.0	18.0	37	71.0	27.0	55	204.0	9.0	37	133.0	13.0	38	153.0	39.0	54	190.0	46.0	78	161.0	12.0	52	190.0	29.0
chr1	24930052	24930381	LSD1_peak_232	0	.	15	41.0	12.0	19	11.0	13.0	30	34.0	14.0	23	47.0	0.0	23	41.0	11.0	19	47.0	6.0	37	20.0	10.0	28	23.0	15.0
chr1	24954976	24955760	LSD1_peak_233	0	.	60	38.0	50.0	70	22.0	135.0	45	41.0	24.0	72	31.0	62.0	76	58.0	89.0	78	35.0	51.0	81	19.0	85.0	91	56.0	50.0
chr1	24964811	24966904	LSD1_peak_234	0	.	242	84.0	36.0	228	51.0	58.0	216	119.0	25.0	308	111.0	38.0	239	122.0	71.0	252	159.0	84.0	334	63.0	51.0	333	114.0	49.0
chr1	24978522	24979107	LSD1_peak_235	0	.	20	33.0	51.0	48	45.0	78.0	49	78.0	50.0	36	66.0	77.0	50	78.0	87.0	50	98.0	70.0	44	86.0	86.0	53	101.0	65.0
chr1	25021403	25021585	LSD1_peak_236	0	.	7	44.0	30.0	21	37.0	38.0	7	49.0	37.0	4	75.0	23.0	23	42.0	47.0	21	73.0	27.0	16	31.0	38.0	13	92.0	30.0
chr1	25021933	25022109	LSD1_peak_237	0	.	5	30.0	40.0	22	15.0	51.0	14	44.0	44.0	19	60.0	42.0	19	28.0	56.0	13	54.0	50.0	16	42.0	55.0	17	46.0	63.0
chr1	25022377	25022906	LSD1_peak_238	0	.	38	28.0	30.0	60	21.0	26.0	101	42.0	35.0	97	20.0	53.0	75	30.0	37.0	91	35.0	27.0	134	13.0	40.0	105	30.0	14.0
chr1	25023276	25024001	LSD1_peak_239	0	.	55	18.0	39.0	74	13.0	48.0	37	19.0	50.0	45	28.0	57.0	40	33.0	59.0	55	30.0	55.0	55	9.0	43.0	58	39.0	45.0
chr1	25030536	25031538	LSD1_peak_240	0	.	68	25.0	48.0	79	19.0	58.0	82	26.0	63.0	87	20.0	61.0	81	45.0	114.0	111	54.0	69.0	103	20.0	64.0	99	45.0	39.0
chr1	25032885	25033265	LSD1_peak_241	0	.	24	222.0	67.0	32	138.0	56.0	27	353.0	45.0	22	319.0	80.0	20	353.0	108.0	28	463.0	80.0	44	286.0	50.0	42	467.0	82.0
chr1	25033345	25034487	LSD1_peak_242	0	.	120	277.0	27.0	108	208.0	62.0	88	455.0	22.0	108	420.0	30.0	89	423.0	59.0	138	546.0	56.0	127	272.0	36.0	106	480.0	49.0
chr1	25063593	25064060	LSD1_peak_243	0	.	30	104.0	44.0	21	71.0	52.0	25	74.0	28.0	32	94.0	40.0	41	94.0	67.0	18	133.0	53.0	42	85.0	50.0	47	76.0	56.0
chr1	25080790	25081238	LSD1_peak_244	0	.	34	9.0	59.0	53	16.0	81.0	47	16.0	50.0	33	17.0	78.0	35	12.0	110.0	56	13.0	91.0	48	16.0	67.0	61	30.0	46.0
chr1	25131711	25132124	LSD1_peak_245	0	.	17	44.0	17.0	41	38.0	37.0	59	59.0	33.0	42	97.0	42.0	51	68.0	61.0	51	87.0	38.0	45	59.0	33.0	35	65.0	12.0
chr1	25549244	25550134	LSD1_peak_246	0	.	71	22.0	2.0	64	11.0	7.0	93	49.0	2.0	83	51.0	3.0	81	36.0	3.0	116	34.0	2.0	102	26.0	1.0	106	57.0	0.0
chr1	25616272	25616573	LSD1_peak_247	0	.	9	37.0	27.0	13	56.0	38.0	16	84.0	25.0	24	94.0	27.0	17	46.0	71.0	21	90.0	37.0	33	34.0	48.0	38	44.0	42.0
chr1	25860049	25860296	LSD1_peak_248	0	.	17	59.0	10.0	24	22.0	9.0	25	68.0	12.0	20	64.0	12.0	18	54.0	16.0	32	36.0	20.0	23	47.0	7.0	36	90.0	15.0
chr1	25861289	25861466	LSD1_peak_249	0	.	16	58.0	10.0	18	60.0	20.0	19	90.0	5.0	14	83.0	11.0	21	85.0	16.0	14	76.0	11.0	19	58.0	20.0	24	76.0	19.0
chr1	25922694	25923801	LSD1_peak_250	0	.	127	8.0	50.0	116	7.0	78.0	99	34.0	25.0	113	27.0	26.0	97	14.0	41.0	143	28.0	55.0	152	13.0	47.0	131	15.0	58.0
chr1	25931406	25931704	LSD1_peak_251	0	.	9	156.0	57.0	18	139.0	44.0	28	229.0	44.0	18	184.0	25.0	26	213.0	73.0	27	282.0	41.0	25	204.0	53.0	25	286.0	37.0
chr1	26015768	26015810	LSD1_peak_252	0	.	6	36.0	184.0	4	35.0	158.0	5	42.0	124.0	2	62.0	101.0	2	41.0	175.0	2	70.0	167.0	6	44.0	170.0	1	88.0	159.0
chr1	26019922	26020136	LSD1_peak_253	0	.	19	5.0	48.0	15	4.0	92.0	24	12.0	68.0	27	7.0	99.0	24	12.0	145.0	29	9.0	92.0	23	5.0	89.0	22	10.0	107.0
chr1	26126816	26127108	LSD1_peak_254	0	.	13	23.0	104.0	11	22.0	156.0	27	31.0	157.0	24	54.0	184.0	22	42.0	195.0	22	66.0	205.0	27	18.0	145.0	22	30.0	187.0
chr1	26275842	26276207	LSD1_peak_255	0	.	32	165.0	74.0	22	157.0	93.0	15	246.0	80.0	26	223.0	113.0	21	131.0	121.0	25	295.0	158.0	8	245.0	100.0	22	262.0	92.0
chr1	26288550	26290249	LSD1_peak_256	0	.	152	106.0	16.0	146	72.0	22.0	167	92.0	12.0	180	92.0	17.0	172	85.0	16.0	175	122.0	18.0	217	83.0	11.0	159	133.0	24.0
